atendimento_id,data,unidade,uf,regiao,profissional,servico,valor,comissao_pct,comissao,forma_pagamento,cliente
A01061,2025-11-01,Boa Viagem,PE,Nordeste,Lucas Bandeira,Barba,49.23,0.45,22.16,Crédito,Eduardo Loureiro
A01062,2025-11-01,Boa Viagem,PE,Nordeste,Lucas Bandeira,Escova,93.51,0.40,37.41,Crédito,Eduardo Siqueira
A01063,2025-11-04,Vila Madalena,SP,Sudeste,Bruno Tavares,Manicure,60.59,0.50,30.29,Pix,Beatriz Teixeira
A01064,2025-11-04,Asa Sul,DF,Centro-Oeste,Paulo Krause,Coloração,256.03,0.35,89.61,Dinheiro,Helena Ibrahim
A01065,2025-11-05,Copacabana,RJ,Sudeste,Carla Menezes,Escova,113.38,0.40,45.35,Crédito,Vanessa Oliveira
A01066,2025-11-05,Moinhos de Vento,RS,Sul,Henrique Alves,Escova,113.16,0.40,45.26,Dinheiro,Igor Horta
A01067,2025-11-05,Asa Sul,DF,Centro-Oeste,Paulo Krause,Manicure,79.21,0.50,39.60,Pix,Eduardo Ramos
A01068,2025-11-06,Copacabana,RJ,Sudeste,Diego Moura,Corte,132.61,0.40,53.04,Débito,Otávio Nogueira
A01069,2025-11-06,Moinhos de Vento,RS,Sul,Henrique Alves,Manicure,65.75,0.50,32.87,Crédito,Juliana Gomes
A01070,2025-11-07,Boa Viagem,PE,Nordeste,Karina Melo,Corte,110.20,0.40,44.08,Débito,Rafael Esteves
A01071,2025-11-07,Meireles,CE,Nordeste,Nelson Braga,Corte,100.29,0.40,40.12,Pix,Otávio Ramos
A01072,2025-11-07,Umarizal,PA,Norte,Sérgio Maia,Coloração,328.88,0.35,115.11,Pix,Vanessa Peixoto
A01073,2025-11-08,Boa Viagem,PE,Nordeste,Karina Melo,Manicure,84.22,0.50,42.11,Pix,Gustavo Jardim
A01074,2025-11-09,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,108.17,0.40,43.27,Débito,Vanessa Queiroz
A01075,2025-11-10,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,126.04,0.40,50.41,Pix,Thiago Jardim
A01076,2025-11-11,Vila Madalena,SP,Sudeste,Ana Prado,Corte,118.07,0.40,47.23,Pix,Helena Farias
A01077,2025-11-11,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,103.18,0.40,41.27,Dinheiro,Leandro Almeida
A01078,2025-11-11,Savassi,MG,Sudeste,Fábio Nunes,Corte,110.39,0.40,44.15,Pix,Juliana Queiroz
A01079,2025-11-12,Vila Madalena,SP,Sudeste,Bruno Tavares,Barba,47.51,0.45,21.38,Pix,Camila Queiroz
A01080,2025-11-12,Copacabana,RJ,Sudeste,Carla Menezes,Coloração,244.93,0.35,85.73,Débito,Juliana Oliveira
A01081,2025-11-12,Savassi,MG,Sudeste,Fábio Nunes,Escova,93.94,0.40,37.58,Crédito,Thiago Horta
A01082,2025-11-12,Savassi,MG,Sudeste,Elisa Rocha,Corte,74.82,0.40,29.93,Pix,Igor Gomes
A01083,2025-11-13,Batel,PR,Sul,João Vitor Reis,Corte,108.23,0.40,43.29,Pix,Thiago Almeida
A01084,2025-11-13,Boa Viagem,PE,Nordeste,Karina Melo,Coloração,226.80,0.35,79.38,Pix,Mariana Oliveira
A01085,2025-11-14,Copacabana,RJ,Sudeste,Diego Moura,Escova,96.59,0.40,38.64,Dinheiro,Rafael Almeida
A01086,2025-11-14,Asa Sul,DF,Centro-Oeste,Paulo Krause,Coloração,236.96,0.35,82.93,Crédito,Alice Queiroz
A01087,2025-11-14,Umarizal,PA,Norte,Renata Pinho,Corte,124.84,0.40,49.93,Pix,Kelly Ramos
A01088,2025-11-15,Meireles,CE,Nordeste,Nelson Braga,Barba,51.39,0.45,23.13,Dinheiro,Patrícia Queiroz
A01089,2025-11-15,Umarizal,PA,Norte,Renata Pinho,Corte,82.58,0.40,33.03,Crédito,Kelly Siqueira
A01090,2025-11-16,Moinhos de Vento,RS,Sul,Henrique Alves,Barba,74.48,0.45,33.51,Pix,Eduardo Ramos
A01091,2025-11-17,Meireles,CE,Nordeste,Nelson Braga,Manicure,71.88,0.50,35.94,Crédito,Beatriz Peixoto
A01092,2025-11-20,Vila Madalena,SP,Sudeste,Bruno Tavares,Barba,54.28,0.45,24.43,Dinheiro,Leandro Queiroz
A01093,2025-11-20,Batel,PR,Sul,Isabel Cardoso,Manicure,83.30,0.50,41.65,Crédito,Patrícia Oliveira
A01094,2025-11-20,Meireles,CE,Nordeste,Nelson Braga,Corte,85.18,0.40,34.07,Dinheiro,Otávio Barbosa
A01095,2025-11-21,Copacabana,RJ,Sudeste,Diego Moura,Hidratação,153.93,0.35,53.87,Dinheiro,Gustavo Loureiro
A01096,2025-11-21,Boa Viagem,PE,Nordeste,Karina Melo,Corte,130.20,0.40,52.08,Dinheiro,Vanessa Esteves
A01097,2025-11-21,Asa Sul,DF,Centro-Oeste,Paulo Krause,Barba,53.60,0.45,24.12,Crédito,Rafael Oliveira
A01098,2025-11-22,Vila Madalena,SP,Sudeste,Bruno Tavares,Manicure,52.35,0.50,26.18,Crédito,Helena Oliveira
A01099,2025-11-22,Savassi,MG,Sudeste,Fábio Nunes,Manicure,80.77,0.50,40.39,Pix,Rafael Klein
A01100,2025-11-22,Batel,PR,Sul,João Vitor Reis,Coloração,260.75,0.35,91.26,Crédito,Mariana Gomes
A01101,2025-11-22,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,77.36,0.40,30.94,Pix,Eduardo Farias
A01102,2025-11-23,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,292.43,0.35,102.35,Pix,Camila Loureiro
A01103,2025-11-23,Savassi,MG,Sudeste,Elisa Rocha,Escova,80.30,0.40,32.12,Crédito,Mariana Queiroz
A01104,2025-11-24,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,70.93,0.50,35.46,Crédito,Natália Cavalcanti
A01105,2025-11-25,Moinhos de Vento,RS,Sul,Gabriela Lima,Manicure,58.83,0.50,29.41,Crédito,Alice Klein
A01106,2025-11-27,Vila Madalena,SP,Sudeste,Bruno Tavares,Barba,56.31,0.45,25.34,Crédito,Daniel Peixoto
A01107,2025-11-27,Meireles,CE,Nordeste,Marina Fontes,Escova,110.31,0.40,44.12,Pix,Beatriz Jardim
A01108,2025-11-28,Copacabana,RJ,Sudeste,Carla Menezes,Corte,103.20,0.40,41.28,Débito,Daniel Duarte
A01109,2025-11-28,Moinhos de Vento,RS,Sul,Henrique Alves,Hidratação,231.77,0.35,81.12,Pix,Daniel Almeida
A01110,2025-11-28,Batel,PR,Sul,João Vitor Reis,Barba,78.69,0.45,35.41,Débito,Natália Ramos
A01111,2025-11-28,Umarizal,PA,Norte,Renata Pinho,Manicure,82.81,0.50,41.41,Crédito,Sofia Siqueira
A01112,2025-11-29,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,83.69,0.50,41.84,Débito,Leandro Duarte
A01113,2025-11-29,Batel,PR,Sul,João Vitor Reis,Escova,85.78,0.40,34.31,Crédito,Daniel Siqueira
A01114,2025-11-30,Moinhos de Vento,RS,Sul,Gabriela Lima,Escova,103.60,0.40,41.44,Crédito,Rafael Esteves
A01115,2025-12-01,Moinhos de Vento,RS,Sul,Henrique Alves,Coloração,220.25,0.35,77.09,Pix,Camila Ramos
A01116,2025-12-01,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,133.12,0.40,53.25,Débito,Camila Ramos
A01117,2025-12-02,Copacabana,RJ,Sudeste,Carla Menezes,Coloração,323.67,0.35,113.28,Dinheiro,Helena Jardim
A01118,2025-12-02,Batel,PR,Sul,Isabel Cardoso,Escova,71.47,0.40,28.59,Pix,Juliana Oliveira
A01119,2025-12-04,Umarizal,PA,Norte,Sérgio Maia,Corte,98.03,0.40,39.21,Pix,Juliana Klein
A01120,2025-12-05,Savassi,MG,Sudeste,Fábio Nunes,Corte,135.13,0.40,54.05,Pix,Kelly Duarte
A01121,2025-12-05,Asa Sul,DF,Centro-Oeste,Paulo Krause,Corte,87.91,0.40,35.17,Crédito,Igor Almeida
A01122,2025-12-06,Copacabana,RJ,Sudeste,Diego Moura,Escova,94.83,0.40,37.93,Pix,Patrícia Barbosa
A01123,2025-12-06,Batel,PR,Sul,Isabel Cardoso,Hidratação,158.45,0.35,55.46,Pix,Camila Barbosa
A01124,2025-12-07,Savassi,MG,Sudeste,Fábio Nunes,Coloração,316.29,0.35,110.70,Crédito,Natália Siqueira
A01125,2025-12-07,Boa Viagem,PE,Nordeste,Lucas Bandeira,Corte,86.48,0.40,34.59,Débito,Patrícia Klein
A01126,2025-12-08,Vila Madalena,SP,Sudeste,Bruno Tavares,Hidratação,192.16,0.35,67.26,Débito,Mariana Ramos
A01127,2025-12-08,Moinhos de Vento,RS,Sul,Henrique Alves,Coloração,243.22,0.35,85.13,Crédito,Eduardo Esteves
A01128,2025-12-09,Vila Madalena,SP,Sudeste,Bruno Tavares,Barba,64.54,0.45,29.04,Débito,Rafael Esteves
A01129,2025-12-09,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,100.88,0.40,40.35,Pix,Rafael Gomes
A01130,2025-12-09,Boa Viagem,PE,Nordeste,Karina Melo,Corte,100.89,0.40,40.36,Dinheiro,Helena Gomes
A01131,2025-12-09,Meireles,CE,Nordeste,Marina Fontes,Manicure,59.12,0.50,29.56,Crédito,Sofia Klein
A01132,2025-12-10,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,76.58,0.40,30.63,Débito,Thiago Barbosa
A01133,2025-12-10,Batel,PR,Sul,Isabel Cardoso,Barba,48.48,0.45,21.82,Débito,Mariana Almeida
A01134,2025-12-10,Asa Sul,DF,Centro-Oeste,Paulo Krause,Manicure,60.20,0.50,30.10,Dinheiro,Mariana Oliveira
A01135,2025-12-11,Batel,PR,Sul,João Vitor Reis,Hidratação,189.09,0.35,66.18,Pix,Eduardo Cavalcanti
A01136,2025-12-11,Boa Viagem,PE,Nordeste,Lucas Bandeira,Hidratação,161.23,0.35,56.43,Crédito,Gustavo Farias
A01137,2025-12-12,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,205.46,0.35,71.91,Débito,Leandro Gomes
A01138,2025-12-12,Copacabana,RJ,Sudeste,Diego Moura,Corte,87.44,0.40,34.98,Pix,Juliana Queiroz
A01139,2025-12-13,Vila Madalena,SP,Sudeste,Ana Prado,Corte,99.97,0.40,39.99,Pix,Thiago Oliveira
A01140,2025-12-13,Savassi,MG,Sudeste,Elisa Rocha,Escova,85.96,0.40,34.38,Crédito,Eduardo Nogueira
A01141,2025-12-13,Boa Viagem,PE,Nordeste,Lucas Bandeira,Corte,87.38,0.40,34.95,Pix,Gustavo Peixoto
A01142,2025-12-14,Copacabana,RJ,Sudeste,Carla Menezes,Escova,81.20,0.40,32.48,Pix,Kelly Ibrahim
A01143,2025-12-14,Savassi,MG,Sudeste,Fábio Nunes,Coloração,318.98,0.35,111.64,Crédito,Eduardo Siqueira
A01144,2025-12-14,Meireles,CE,Nordeste,Marina Fontes,Manicure,86.67,0.50,43.33,Pix,Leandro Horta
A01145,2025-12-14,Meireles,CE,Nordeste,Marina Fontes,Corte,133.07,0.40,53.23,Débito,Juliana Nogueira
A01146,2025-12-16,Meireles,CE,Nordeste,Nelson Braga,Corte,110.36,0.40,44.14,Dinheiro,Igor Oliveira
A01147,2025-12-16,Asa Sul,DF,Centro-Oeste,Olívia Serra,Hidratação,138.81,0.35,48.58,Pix,Mariana Almeida
A01148,2025-12-16,Umarizal,PA,Norte,Renata Pinho,Manicure,48.80,0.50,24.40,Crédito,Otávio Nogueira
A01149,2025-12-19,Batel,PR,Sul,Isabel Cardoso,Manicure,61.70,0.50,30.85,Pix,Helena Machado
A01150,2025-12-19,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,109.55,0.40,43.82,Pix,Thiago Oliveira
A01151,2025-12-20,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,303.26,0.35,106.14,Crédito,Vanessa Queiroz
A01152,2025-12-20,Copacabana,RJ,Sudeste,Carla Menezes,Barba,63.53,0.45,28.59,Crédito,Leandro Cavalcanti
A01153,2025-12-20,Moinhos de Vento,RS,Sul,Henrique Alves,Coloração,330.30,0.35,115.60,Pix,Rafael Almeida
A01154,2025-12-20,Batel,PR,Sul,João Vitor Reis,Barba,56.04,0.45,25.22,Crédito,Patrícia Oliveira
A01155,2025-12-20,Meireles,CE,Nordeste,Marina Fontes,Barba,56.65,0.45,25.49,Pix,Rafael Cavalcanti
A01156,2025-12-21,Vila Madalena,SP,Sudeste,Ana Prado,Corte,96.95,0.40,38.78,Pix,Thiago Loureiro
A01157,2025-12-21,Moinhos de Vento,RS,Sul,Gabriela Lima,Escova,100.11,0.40,40.04,Crédito,Natália Oliveira
A01158,2025-12-22,Meireles,CE,Nordeste,Marina Fontes,Corte,125.83,0.40,50.33,Crédito,Sofia Jardim
A01159,2025-12-22,Umarizal,PA,Norte,Sérgio Maia,Manicure,68.09,0.50,34.05,Pix,Helena Queiroz
A01160,2025-12-23,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,68.61,0.50,34.31,Pix,Rafael Cavalcanti
A01161,2025-12-23,Copacabana,RJ,Sudeste,Diego Moura,Manicure,57.73,0.50,28.86,Pix,Helena Nogueira
A01162,2025-12-23,Savassi,MG,Sudeste,Elisa Rocha,Corte,86.82,0.40,34.73,Crédito,Eduardo Farias
A01163,2025-12-24,Moinhos de Vento,RS,Sul,Henrique Alves,Coloração,226.14,0.35,79.15,Pix,Fernanda Klein
A01164,2025-12-24,Asa Sul,DF,Centro-Oeste,Olívia Serra,Hidratação,143.22,0.35,50.13,Dinheiro,Sofia Horta
A01165,2025-12-25,Moinhos de Vento,RS,Sul,Gabriela Lima,Barba,76.11,0.45,34.25,Pix,Juliana Teixeira
A01166,2025-12-25,Moinhos de Vento,RS,Sul,Gabriela Lima,Manicure,49.03,0.50,24.51,Pix,Beatriz Cavalcanti
A01167,2025-12-26,Boa Viagem,PE,Nordeste,Karina Melo,Corte,90.38,0.40,36.15,Pix,Igor Oliveira
A01168,2025-12-27,Vila Madalena,SP,Sudeste,Ana Prado,Corte,81.12,0.40,32.45,Pix,Juliana Ibrahim
A01169,2025-12-27,Savassi,MG,Sudeste,Fábio Nunes,Escova,69.32,0.40,27.73,Crédito,Eduardo Klein
A01170,2025-12-27,Boa Viagem,PE,Nordeste,Lucas Bandeira,Corte,120.50,0.40,48.20,Pix,Leandro Esteves
A01171,2025-12-28,Copacabana,RJ,Sudeste,Diego Moura,Coloração,226.51,0.35,79.28,Dinheiro,Daniel Esteves
A01172,2025-12-28,Moinhos de Vento,RS,Sul,Gabriela Lima,Manicure,52.73,0.50,26.36,Pix,Camila Ibrahim
A01173,2025-12-29,Batel,PR,Sul,João Vitor Reis,Corte,83.60,0.40,33.44,Pix,Daniel Oliveira
A01174,2025-12-29,Umarizal,PA,Norte,Renata Pinho,Corte,117.45,0.40,46.98,Crédito,Vanessa Ibrahim
A01175,2025-12-30,Umarizal,PA,Norte,Renata Pinho,Coloração,334.59,0.35,117.11,Pix,Otávio Loureiro
A01176,2025-12-31,Vila Madalena,SP,Sudeste,Ana Prado,Corte,104.16,0.40,41.66,Crédito,Camila Duarte
A01177,2025-12-31,Savassi,MG,Sudeste,Fábio Nunes,Corte,125.55,0.40,50.22,Crédito,Juliana Peixoto
A01178,2025-12-31,Boa Viagem,PE,Nordeste,Karina Melo,Coloração,234.44,0.35,82.06,Crédito,Daniel Machado
A01179,2026-01-01,Moinhos de Vento,RS,Sul,Gabriela Lima,Corte,124.97,0.40,49.99,Pix,Vanessa Peixoto
A01180,2026-01-01,Meireles,CE,Nordeste,Marina Fontes,Escova,77.69,0.40,31.08,Débito,Alice Barbosa
A01181,2026-01-01,Meireles,CE,Nordeste,Marina Fontes,Coloração,297.67,0.35,104.18,Pix,Patrícia Gomes
A01182,2026-01-02,Batel,PR,Sul,João Vitor Reis,Manicure,55.49,0.50,27.74,Pix,Patrícia Peixoto
A01183,2026-01-02,Batel,PR,Sul,Isabel Cardoso,Hidratação,203.90,0.35,71.37,Débito,Leandro Horta
A01184,2026-01-04,Batel,PR,Sul,Isabel Cardoso,Corte,99.16,0.40,39.66,Débito,Rafael Nogueira
A01185,2026-01-04,Asa Sul,DF,Centro-Oeste,Olívia Serra,Manicure,73.41,0.50,36.71,Dinheiro,Leandro Duarte
A01186,2026-01-05,Copacabana,RJ,Sudeste,Diego Moura,Corte,118.82,0.40,47.53,Crédito,Otávio Farias
A01187,2026-01-05,Moinhos de Vento,RS,Sul,Gabriela Lima,Barba,52.31,0.45,23.54,Crédito,Patrícia Ibrahim
A01188,2026-01-05,Umarizal,PA,Norte,Renata Pinho,Manicure,63.37,0.50,31.69,Crédito,Leandro Teixeira
A01189,2026-01-06,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,80.95,0.50,40.48,Pix,Eduardo Cavalcanti
A01190,2026-01-07,Vila Madalena,SP,Sudeste,Ana Prado,Hidratação,213.19,0.35,74.62,Crédito,Kelly Horta
A01191,2026-01-07,Batel,PR,Sul,João Vitor Reis,Hidratação,183.64,0.35,64.27,Crédito,Thiago Gomes
A01192,2026-01-07,Umarizal,PA,Norte,Renata Pinho,Corte,109.30,0.40,43.72,Débito,Beatriz Almeida
A01193,2026-01-09,Copacabana,RJ,Sudeste,Carla Menezes,Corte,133.55,0.40,53.42,Pix,Vanessa Cavalcanti
A01194,2026-01-10,Moinhos de Vento,RS,Sul,Henrique Alves,Escova,116.33,0.40,46.53,Pix,Patrícia Oliveira
A01195,2026-01-10,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,96.99,0.40,38.79,Pix,Eduardo Esteves
A01196,2026-01-11,Moinhos de Vento,RS,Sul,Henrique Alves,Barba,66.85,0.45,30.08,Pix,Vanessa Farias
A01197,2026-01-12,Savassi,MG,Sudeste,Fábio Nunes,Manicure,56.96,0.50,28.48,Crédito,Helena Barbosa
A01198,2026-01-12,Boa Viagem,PE,Nordeste,Karina Melo,Coloração,373.91,0.35,130.87,Pix,Rafael Farias
A01199,2026-01-13,Savassi,MG,Sudeste,Fábio Nunes,Escova,105.21,0.40,42.09,Pix,Helena Gomes
A01200,2026-01-13,Umarizal,PA,Norte,Renata Pinho,Hidratação,219.84,0.35,76.94,Pix,Daniel Loureiro
A01201,2026-01-14,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,65.38,0.50,32.69,Pix,Helena Duarte
A01202,2026-01-14,Copacabana,RJ,Sudeste,Carla Menezes,Escova,120.51,0.40,48.21,Pix,Daniel Ibrahim
A01203,2026-01-14,Copacabana,RJ,Sudeste,Diego Moura,Barba,82.68,0.45,37.21,Débito,Otávio Gomes
A01204,2026-01-15,Boa Viagem,PE,Nordeste,Lucas Bandeira,Barba,68.87,0.45,30.99,Débito,Natália Almeida
A01205,2026-01-16,Umarizal,PA,Norte,Renata Pinho,Corte,108.43,0.40,43.37,Crédito,Alice Queiroz
A01206,2026-01-17,Batel,PR,Sul,Isabel Cardoso,Escova,78.87,0.40,31.55,Crédito,Otávio Klein
A01207,2026-01-18,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,59.72,0.50,29.86,Pix,Gustavo Ibrahim
A01208,2026-01-18,Meireles,CE,Nordeste,Nelson Braga,Coloração,362.61,0.35,126.91,Pix,Alice Duarte
A01209,2026-01-19,Copacabana,RJ,Sudeste,Diego Moura,Corte,111.51,0.40,44.60,Débito,Leandro Almeida
A01210,2026-01-19,Savassi,MG,Sudeste,Fábio Nunes,Manicure,55.45,0.50,27.73,Crédito,Alice Klein
A01211,2026-01-19,Meireles,CE,Nordeste,Nelson Braga,Hidratação,236.39,0.35,82.74,Crédito,Beatriz Almeida
A01212,2026-01-20,Copacabana,RJ,Sudeste,Diego Moura,Hidratação,206.23,0.35,72.18,Crédito,Igor Ibrahim
A01213,2026-01-20,Savassi,MG,Sudeste,Elisa Rocha,Coloração,354.45,0.35,124.06,Dinheiro,Fernanda Klein
A01214,2026-01-21,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,99.38,0.40,39.75,Pix,Fernanda Farias
A01215,2026-01-21,Vila Madalena,SP,Sudeste,Ana Prado,Corte,105.58,0.40,42.23,Dinheiro,Igor Nogueira
A01216,2026-01-21,Copacabana,RJ,Sudeste,Carla Menezes,Escova,67.78,0.40,27.11,Crédito,Vanessa Gomes
A01217,2026-01-21,Meireles,CE,Nordeste,Nelson Braga,Corte,141.48,0.40,56.59,Crédito,Kelly Barbosa
A01218,2026-01-21,Asa Sul,DF,Centro-Oeste,Olívia Serra,Coloração,258.37,0.35,90.43,Pix,Mariana Queiroz
A01219,2026-01-22,Vila Madalena,SP,Sudeste,Ana Prado,Corte,135.72,0.40,54.29,Pix,Rafael Barbosa
A01220,2026-01-22,Vila Madalena,SP,Sudeste,Ana Prado,Corte,95.67,0.40,38.27,Pix,Patrícia Horta
A01221,2026-01-22,Savassi,MG,Sudeste,Elisa Rocha,Manicure,62.50,0.50,31.25,Pix,Juliana Loureiro
A01222,2026-01-22,Moinhos de Vento,RS,Sul,Henrique Alves,Manicure,88.18,0.50,44.09,Pix,Leandro Nogueira
A01223,2026-01-22,Boa Viagem,PE,Nordeste,Karina Melo,Hidratação,219.61,0.35,76.86,Pix,Sofia Klein
A01224,2026-01-22,Asa Sul,DF,Centro-Oeste,Paulo Krause,Escova,75.57,0.40,30.23,Pix,Juliana Klein
A01225,2026-01-23,Savassi,MG,Sudeste,Elisa Rocha,Corte,113.74,0.40,45.49,Crédito,Daniel Klein
A01226,2026-01-24,Asa Sul,DF,Centro-Oeste,Paulo Krause,Escova,111.24,0.40,44.50,Crédito,Sofia Gomes
A01227,2026-01-24,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,89.78,0.40,35.91,Pix,Rafael Horta
A01228,2026-01-25,Boa Viagem,PE,Nordeste,Karina Melo,Corte,97.67,0.40,39.07,Débito,Patrícia Teixeira
A01229,2026-01-26,Boa Viagem,PE,Nordeste,Lucas Bandeira,Hidratação,230.90,0.35,80.81,Dinheiro,Beatriz Peixoto
A01230,2026-01-27,Vila Madalena,SP,Sudeste,Ana Prado,Escova,91.27,0.40,36.51,Pix,Mariana Jardim
A01231,2026-01-27,Batel,PR,Sul,Isabel Cardoso,Hidratação,167.54,0.35,58.64,Débito,Mariana Ibrahim
A01232,2026-01-27,Boa Viagem,PE,Nordeste,Karina Melo,Coloração,222.52,0.35,77.88,Pix,Camila Farias
A01233,2026-01-29,Moinhos de Vento,RS,Sul,Gabriela Lima,Manicure,50.77,0.50,25.38,Débito,Alice Oliveira
A01234,2026-02-01,Vila Madalena,SP,Sudeste,Ana Prado,Corte,98.62,0.40,39.45,Débito,Thiago Queiroz
A01235,2026-02-01,Boa Viagem,PE,Nordeste,Karina Melo,Coloração,356.22,0.35,124.68,Débito,Natália Oliveira
A01236,2026-02-02,Vila Madalena,SP,Sudeste,Ana Prado,Escova,71.92,0.40,28.77,Pix,Natália Cavalcanti
A01237,2026-02-02,Batel,PR,Sul,Isabel Cardoso,Corte,108.37,0.40,43.35,Dinheiro,Beatriz Esteves
A01238,2026-02-02,Umarizal,PA,Norte,Sérgio Maia,Corte,125.33,0.40,50.13,Débito,Rafael Ibrahim
A01239,2026-02-03,Savassi,MG,Sudeste,Elisa Rocha,Hidratação,206.63,0.35,72.32,Dinheiro,Camila Almeida
A01240,2026-02-03,Savassi,MG,Sudeste,Fábio Nunes,Barba,80.11,0.45,36.05,Crédito,Alice Oliveira
A01241,2026-02-03,Meireles,CE,Nordeste,Nelson Braga,Corte,144.00,0.40,57.60,Dinheiro,Rafael Loureiro
A01242,2026-02-05,Umarizal,PA,Norte,Renata Pinho,Manicure,65.32,0.50,32.66,Débito,Gustavo Machado
A01243,2026-02-06,Meireles,CE,Nordeste,Nelson Braga,Escova,116.61,0.40,46.65,Pix,Otávio Farias
A01244,2026-02-06,Asa Sul,DF,Centro-Oeste,Paulo Krause,Barba,62.89,0.45,28.30,Crédito,Mariana Teixeira
A01245,2026-02-07,Boa Viagem,PE,Nordeste,Karina Melo,Escova,77.96,0.40,31.18,Pix,Mariana Barbosa
A01246,2026-02-08,Copacabana,RJ,Sudeste,Diego Moura,Escova,104.59,0.40,41.83,Pix,Fernanda Farias
A01247,2026-02-08,Savassi,MG,Sudeste,Elisa Rocha,Corte,94.12,0.40,37.65,Pix,Kelly Nogueira
A01248,2026-02-09,Copacabana,RJ,Sudeste,Diego Moura,Corte,120.50,0.40,48.20,Crédito,Thiago Horta
A01249,2026-02-09,Asa Sul,DF,Centro-Oeste,Olívia Serra,Coloração,357.07,0.35,124.97,Dinheiro,Fernanda Barbosa
A01250,2026-02-09,Asa Sul,DF,Centro-Oeste,Paulo Krause,Hidratação,222.65,0.35,77.93,Dinheiro,Kelly Queiroz
A01251,2026-02-11,Copacabana,RJ,Sudeste,Diego Moura,Manicure,74.31,0.50,37.15,Pix,Fernanda Klein
A01252,2026-02-11,Copacabana,RJ,Sudeste,Carla Menezes,Barba,76.96,0.45,34.63,Crédito,Daniel Siqueira
A01253,2026-02-11,Batel,PR,Sul,Isabel Cardoso,Escova,96.54,0.40,38.62,Crédito,Daniel Horta
A01254,2026-02-12,Copacabana,RJ,Sudeste,Diego Moura,Escova,112.01,0.40,44.80,Pix,Rafael Gomes
A01255,2026-02-13,Moinhos de Vento,RS,Sul,Gabriela Lima,Corte,119.50,0.40,47.80,Débito,Gustavo Esteves
A01256,2026-02-16,Moinhos de Vento,RS,Sul,Henrique Alves,Barba,54.34,0.45,24.45,Dinheiro,Kelly Ramos
A01257,2026-02-16,Meireles,CE,Nordeste,Nelson Braga,Corte,92.38,0.40,36.95,Pix,Otávio Machado
A01258,2026-02-16,Umarizal,PA,Norte,Sérgio Maia,Manicure,84.93,0.50,42.46,Crédito,Juliana Nogueira
A01259,2026-02-17,Moinhos de Vento,RS,Sul,Henrique Alves,Manicure,84.00,0.50,42.00,Dinheiro,Gustavo Barbosa
A01260,2026-02-17,Boa Viagem,PE,Nordeste,Lucas Bandeira,Escova,68.22,0.40,27.29,Crédito,Igor Klein
A01261,2026-02-17,Asa Sul,DF,Centro-Oeste,Paulo Krause,Coloração,230.22,0.35,80.58,Crédito,Gustavo Ibrahim
A01262,2026-02-18,Batel,PR,Sul,João Vitor Reis,Hidratação,145.83,0.35,51.04,Crédito,Gustavo Cavalcanti
A01263,2026-02-18,Asa Sul,DF,Centro-Oeste,Paulo Krause,Corte,135.94,0.40,54.38,Crédito,Juliana Duarte
A01264,2026-02-19,Vila Madalena,SP,Sudeste,Ana Prado,Corte,98.53,0.40,39.41,Dinheiro,Kelly Klein
A01265,2026-02-19,Boa Viagem,PE,Nordeste,Karina Melo,Coloração,282.03,0.35,98.71,Pix,Otávio Esteves
A01266,2026-02-20,Copacabana,RJ,Sudeste,Diego Moura,Escova,83.12,0.40,33.25,Pix,Igor Almeida
A01267,2026-02-21,Savassi,MG,Sudeste,Elisa Rocha,Manicure,87.62,0.50,43.81,Pix,Rafael Cavalcanti
A01268,2026-02-21,Savassi,MG,Sudeste,Elisa Rocha,Escova,95.14,0.40,38.05,Crédito,Kelly Klein
A01269,2026-02-21,Batel,PR,Sul,Isabel Cardoso,Corte,103.33,0.40,41.33,Pix,Sofia Queiroz
A01270,2026-02-21,Batel,PR,Sul,Isabel Cardoso,Coloração,322.70,0.35,112.94,Dinheiro,Leandro Klein
A01271,2026-02-21,Boa Viagem,PE,Nordeste,Lucas Bandeira,Escova,97.24,0.40,38.89,Dinheiro,Rafael Oliveira
A01272,2026-02-21,Meireles,CE,Nordeste,Marina Fontes,Corte,97.47,0.40,38.99,Pix,Beatriz Klein
